Fecha,Cierre
20/05/2020,4.97
21/05/2020,5.04
22/05/2020,5.04
25/05/2020,5.07
26/05/2020,4.96
27/05/2020,4.97
28/05/2020,4.79
29/05/2020,4.66
01/06/2020,4.67
02/06/2020,4.74
03/06/2020,4.83
04/06/2020,4.53
05/06/2020,4.56
08/06/2020,4.64
09/06/2020,4.9
10/06/2020,4.96
11/06/2020,4.97
12/06/2020,5.12
15/06/2020,5.17
16/06/2020,5.18
17/06/2020,5.37
18/06/2020,5.34
19/06/2020,5.16
22/06/2020,5.32
24/06/2020,5.35
25/06/2020,5.71
26/06/2020,5.22
29/06/2020,5.17
30/06/2020,5.17
01/07/2020,5.16
02/07/2020,5.16
03/07/2020,5.16
06/07/2020,5.16
07/07/2020,5.27
08/07/2020,5.34
09/07/2020,5.32
10/07/2020,5.29
13/07/2020,5.32
14/07/2020,5.42
15/07/2020,5.35
16/07/2020,5.27
17/07/2020,5.42
20/07/2020,5.32
21/07/2020,5.23
22/07/2020,5.26
23/07/2020,5.26
24/07/2020,5.17
27/07/2020,5.12
28/07/2020,5.06
29/07/2020,4.98
30/07/2020,4.96
31/07/2020,4.97
03/08/2020,4.97
04/08/2020,4.97
05/08/2020,4.97
06/08/2020,4.95
07/08/2020,4.97
10/08/2020,4.97
11/08/2020,4.82
12/08/2020,4.97
13/08/2020,4.87
14/08/2020,4.97
17/08/2020,4.97
18/08/2020,4.97
19/08/2020,4.87
20/08/2020,4.67
21/08/2020,4.97
24/08/2020,4.97
25/08/2020,4.91
26/08/2020,4.87
27/08/2020,4.87
28/08/2020,4.86
31/08/2020,4.91
01/09/2020,4.91
02/09/2020,4.92
03/09/2020,4.85
04/09/2020,4.74
08/09/2020,4.69
10/09/2020,4.37
11/09/2020,4.34
14/09/2020,4.66
15/09/2020,4.66
17/09/2020,4.69
18/09/2020,4.71
21/09/2020,4.71
22/09/2020,4.71
23/09/2020,4.72
24/09/2020,4.87
25/09/2020,4.93
28/09/2020,4.87
29/09/2020,4.93
30/09/2020,4.97
01/10/2020,4.91
02/10/2020,4.96
05/10/2020,4.97
06/10/2020,4.97
07/10/2020,4.97
08/10/2020,4.82
09/10/2020,4.77
12/10/2020,4.77
13/10/2020,4.77
14/10/2020,4.95
15/10/2020,4.87
16/10/2020,4.87
19/10/2020,4.87
21/10/2020,4.93
22/10/2020,4.92
26/10/2020,4.92
28/10/2020,4.91
30/10/2020,4.96
04/11/2020,4.95
05/11/2020,4.87
06/11/2020,4.87
09/11/2020,4.82
10/11/2020,4.92
11/11/2020,4.92
12/11/2020,4.91
